repository,file_path,file_name,directory,language,extension,loc,size_bytes,is_test_file,commits_touching_file,total_additions,total_deletions,unique_authors,first_modified_date,last_modified_date,total_churn
fastapi,tests/test_modules_same_name_body/test_main.py,test_main.py,tests/test_modules_same_name_body,Python,.py,148,6366,True,10,405,249,5,2019-06-28T19:35:16+02:00,2026-02-08T02:18:38-08:00,654
fastapi,tests/test_multi_body_errors.py,test_multi_body_errors.py,tests,Python,.py,175,6875,True,20,586,395,8,2018-12-30T00:07:31+04:00,2026-02-08T02:18:38-08:00,981
fastapi,tests/test_multi_query_errors.py,test_multi_query_errors.py,tests,Python,.py,111,4504,True,15,330,208,4,2018-12-30T00:07:31+04:00,2026-02-08T02:18:38-08:00,538
fastapi,tests/test_multipart_installation.py,test_multipart_installation.py,tests,Python,.py,115,5809,True,4,192,43,2,2020-08-08T09:14:10+02:00,2024-10-27T22:46:26+01:00,235
fastapi,tests/test_nested_annotated_in_sequence.py,test_nested_annotated_in_sequence.py,tests,Python,.py,128,5175,True,1,143,0,1,2026-07-28T16:04:16+02:00,2026-07-28T16:04:16+02:00,143
fastapi,tests/test_no_schema_split.py,test_no_schema_split.py,tests,Python,.py,157,6653,True,4,215,39,2,2025-10-29T10:09:30-03:00,2026-02-04T09:34:02-05:00,254
fastapi,tests/test_no_swagger_ui_redirect.py,test_no_swagger_ui_redirect.py,tests,Python,.py,20,786,True,3,34,3,3,2019-05-21T14:39:58-04:00,2020-04-08T05:37:38+01:00,37
fastapi,tests/test_openapi_cache_root_path.py,test_openapi_cache_root_path.py,tests,Python,.py,56,2348,True,1,75,0,1,2026-02-24T01:28:10-08:00,2026-02-24T01:28:10-08:00,75
fastapi,tests/test_openapi_examples.py,test_openapi_examples.py,tests,Python,.py,399,16749,True,8,759,337,2,2023-08-26T20:03:13+02:00,2026-02-17T01:59:14-08:00,1096
fastapi,tests/test_openapi_model_description_trim_on_formfeed.py,test_openapi_model_description_trim_on_formfeed.py,tests,Python,.py,21,660,True,1,31,0,1,2025-06-17T09:46:27+02:00,2025-06-17T09:46:27+02:00,31
fastapi,tests/test_openapi_query_parameter_extension.py,test_openapi_query_parameter_extension.py,tests,Python,.py,122,4901,True,8,317,186,3,2022-08-26T02:26:20-07:00,2026-02-17T01:59:14-08:00,503
fastapi,tests/test_openapi_route_extensions.py,test_openapi_route_extensions.py,tests,Python,.py,36,1273,True,4,90,45,2,2021-07-29T16:01:13-04:00,2026-02-08T02:18:38-08:00,135
fastapi,tests/test_openapi_schema_type.py,test_openapi_schema_type.py,tests,Python,.py,20,722,True,4,30,6,2,2025-09-20T19:47:24+02:00,2026-06-15T17:53:46+02:00,36
fastapi,tests/test_openapi_separate_input_output_schemas.py,test_openapi_separate_input_output_schemas.py,tests,Python,.py,648,28494,True,10,1069,393,4,2023-08-25T21:10:22+02:00,2026-02-17T01:59:14-08:00,1462
fastapi,tests/test_openapi_servers.py,test_openapi_servers.py,tests,Python,.py,51,1759,True,5,132,72,2,2020-06-14T15:38:29+02:00,2025-12-27T10:19:10-08:00,204
fastapi,tests/test_operations_signatures.py,test_operations_signatures.py,tests,Python,.py,18,934,True,1,22,0,1,2019-05-27T16:08:13+04:00,2019-05-27T16:08:13+04:00,22
fastapi,tests/test_optional_file_list.py,test_optional_file_list.py,tests,Python,.py,21,789,True,3,33,5,2,2025-12-02T08:10:27+01:00,2026-02-17T01:59:14-08:00,38
fastapi,tests/test_orjson_response_class.py,test_orjson_response_class.py,tests,Python,.py,22,944,True,4,37,5,3,2022-09-02T18:17:31+08:00,2026-06-15T17:53:46+02:00,42
fastapi,tests/test_param_class.py,test_param_class.py,tests,Python,.py,16,604,True,7,34,9,2,2018-12-28T16:10:29+04:00,2026-02-17T01:59:14-08:00,43
fastapi,tests/test_param_in_path_and_dependency.py,test_param_in_path_and_dependency.py,tests,Python,.py,88,3648,True,8,234,135,5,2020-02-28T22:36:30+01:00,2026-02-08T02:18:38-08:00,369
fastapi,tests/test_param_include_in_schema.py,test_param_include_in_schema.py,tests,Python,.py,227,8848,True,10,399,153,6,2022-01-23T23:54:59+08:00,2026-02-17T01:59:14-08:00,552
fastapi,tests/test_params_repr.py,test_params_repr.py,tests,Python,.py,58,2321,True,7,181,67,3,2020-06-12T19:22:30-04:00,2025-12-27T10:19:10-08:00,248
fastapi,tests/test_path.py,test_path.py,tests,Python,.py,628,21003,True,12,2159,1379,5,2018-12-08T11:56:07+04:00,2025-12-27T10:19:10-08:00,3538
fastapi,tests/test_prepare_release.py,test_prepare_release.py,tests,Python,.py,218,7400,True,1,307,0,1,2026-05-31T18:00:38+02:00,2026-05-31T18:00:38+02:00,307
fastapi,tests/test_put_no_body.py,test_put_no_body.py,tests,Python,.py,92,3889,True,11,246,143,5,2018-12-30T00:07:31+04:00,2026-02-08T02:18:38-08:00,389
fastapi,tests/test_pydantic_v1_error.py,test_pydantic_v1_error.py,tests,Python,.py,61,2347,True,2,98,2,1,2025-12-27T04:54:56-08:00,2026-02-17T01:59:14-08:00,100
fastapi,tests/test_pydanticv2_dataclasses_uuid_stringified_annotations.py,test_pydanticv2_dataclasses_uuid_stringified_annotations.py,tests,Python,.py,39,1131,True,4,58,7,2,2025-12-09T03:12:24-08:00,2026-03-16T11:16:48+01:00,65
fastapi,tests/test_query.py,test_query.py,tests,Python,.py,217,7548,True,12,652,375,3,2018-12-08T11:56:07+04:00,2025-12-27T10:19:10-08:00,1027
fastapi,tests/test_query_cookie_header_model_extra_params.py,test_query_cookie_header_model_extra_params.py,tests,Python,.py,106,3282,True,3,147,7,2,2025-12-02T05:57:19+01:00,2026-05-23T20:35:05+02:00,154
fastapi,tests/test_read_with_orm_mode.py,test_read_with_orm_mode.py,tests,Python,.py,31,1215,True,5,124,81,1,2021-08-24T12:21:05+02:00,2025-12-27T04:54:56-08:00,205
fastapi,tests/test_regex_deprecated_body.py,test_regex_deprecated_body.py,tests,Python,.py,140,5490,True,7,267,113,3,2023-07-07T19:12:13+02:00,2026-02-04T09:34:02-05:00,380
fastapi,tests/test_regex_deprecated_params.py,test_regex_deprecated_params.py,tests,Python,.py,132,5209,True,8,261,115,3,2023-07-07T19:12:13+02:00,2026-02-08T02:18:38-08:00,376
fastapi,tests/test_repeated_cookie_headers.py,test_repeated_cookie_headers.py,tests,Python,.py,21,792,True,1,34,0,1,2020-06-13T08:44:51-04:00,2020-06-13T08:44:51-04:00,34
fastapi,tests/test_repeated_dependency_schema.py,test_repeated_dependency_schema.py,tests,Python,.py,96,4075,True,9,196,87,5,2019-08-24T19:55:25-07:00,2026-02-08T02:18:38-08:00,283
fastapi,tests/test_repeated_parameter_alias.py,test_repeated_parameter_alias.py,tests,Python,.py,97,4262,True,5,252,146,3,2022-08-18T22:31:19+02:00,2026-02-08T02:18:38-08:00,398
fastapi,tests/test_request_body_parameters_media_type.py,test_request_body_parameters_media_type.py,tests,Python,.py,170,7344,True,11,337,153,5,2019-08-31T01:32:39+03:00,2026-02-08T02:18:38-08:00,490
fastapi,tests/test_request_param_model_by_alias.py,test_request_param_model_by_alias.py,tests,Python,.py,51,2182,True,2,79,7,2,2025-12-02T08:24:09+01:00,2025-12-20T07:55:38-08:00,86
fastapi,tests/test_request_params/__init__.py,__init__.py,tests/test_request_params,Python,.py,0,0,True,1,0,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,0
fastapi,tests/test_request_params/test_body/__init__.py,__init__.py,tests/test_request_params/test_body,Python,.py,0,0,True,1,0,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,0
fastapi,tests/test_request_params/test_body/test_list.py,test_list.py,tests/test_request_params/test_body,Python,.py,361,12158,True,7,584,151,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,735
fastapi,tests/test_request_params/test_body/test_optional_list.py,test_optional_list.py,tests/test_request_params/test_body,Python,.py,368,12933,True,6,715,261,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,976
fastapi,tests/test_request_params/test_body/test_optional_str.py,test_optional_str.py,tests/test_request_params/test_body,Python,.py,343,11786,True,6,664,235,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,899
fastapi,tests/test_request_params/test_body/test_required_str.py,test_required_str.py,tests/test_request_params/test_body,Python,.py,344,11204,True,6,570,151,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,721
fastapi,tests/test_request_params/test_body/utils.py,utils.py,tests/test_request_params/test_body,Python,.py,5,268,True,2,9,2,2,2025-12-11T17:15:36+01:00,2025-12-17T13:25:59-08:00,11
fastapi,tests/test_request_params/test_cookie/__init__.py,__init__.py,tests/test_request_params/test_cookie,Python,.py,0,0,True,1,0,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,0
fastapi,tests/test_request_params/test_cookie/test_list.py,test_list.py,tests/test_request_params/test_cookie,Python,.py,3,234,True,1,3,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,3
fastapi,tests/test_request_params/test_cookie/test_optional_list.py,test_optional_list.py,tests/test_request_params/test_cookie,Python,.py,3,234,True,1,3,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,3
fastapi,tests/test_request_params/test_cookie/test_optional_str.py,test_optional_str.py,tests/test_request_params/test_cookie,Python,.py,271,8810,True,7,473,137,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,610
fastapi,tests/test_request_params/test_cookie/test_required_str.py,test_required_str.py,tests/test_request_params/test_cookie,Python,.py,352,10642,True,6,599,177,2,2025-12-11T17:15:36+01:00,2026-02-08T02:18:38-08:00,776
fastapi,tests/test_request_params/test_file/__init__.py,__init__.py,tests/test_request_params/test_file,Python,.py,0,0,True,1,0,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,0
fastapi,tests/test_request_params/test_file/test_list.py,test_list.py,tests/test_request_params/test_file,Python,.py,388,11832,True,7,691,238,2,2025-12-11T17:15:36+01:00,2026-02-21T05:01:31-08:00,929
fastapi,tests/test_request_params/test_file/test_optional.py,test_optional.py,tests/test_request_params/test_file,Python,.py,301,10017,True,7,496,133,2,2025-12-11T17:15:36+01:00,2026-02-21T05:01:31-08:00,629
fastapi,tests/test_request_params/test_file/test_optional_list.py,test_optional_list.py,tests/test_request_params/test_file,Python,.py,321,11068,True,7,558,175,2,2025-12-11T17:15:36+01:00,2026-02-21T05:01:31-08:00,733
fastapi,tests/test_request_params/test_file/test_required.py,test_required.py,tests/test_request_params/test_file,Python,.py,372,11347,True,6,605,168,2,2025-12-11T17:15:36+01:00,2026-02-21T05:01:31-08:00,773
fastapi,tests/test_request_params/test_file/utils.py,utils.py,tests/test_request_params/test_file,Python,.py,5,271,True,2,9,2,2,2025-12-11T17:15:36+01:00,2025-12-17T13:25:59-08:00,11
fastapi,tests/test_request_params/test_form/__init__.py,__init__.py,tests/test_request_params/test_form,Python,.py,0,0,True,1,0,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,0
fastapi,tests/test_request_params/test_form/test_list.py,test_list.py,tests/test_request_params/test_form,Python,.py,364,11973,True,6,584,148,2,2025-12-11T17:15:36+01:00,2025-12-27T10:31:34-08:00,732
fastapi,tests/test_request_params/test_form/test_optional_list.py,test_optional_list.py,tests/test_request_params/test_form,Python,.py,288,10103,True,6,529,171,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,700
fastapi,tests/test_request_params/test_form/test_optional_str.py,test_optional_str.py,tests/test_request_params/test_form,Python,.py,267,9087,True,6,474,137,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,611
fastapi,tests/test_request_params/test_form/test_required_str.py,test_required_str.py,tests/test_request_params/test_form,Python,.py,340,10904,True,5,550,135,2,2025-12-11T17:15:36+01:00,2025-12-27T10:19:10-08:00,685
fastapi,tests/test_request_params/test_form/utils.py,utils.py,tests/test_request_params/test_form,Python,.py,5,285,True,2,9,2,2,2025-12-11T17:15:36+01:00,2025-12-17T13:25:59-08:00,11
fastapi,tests/test_request_params/test_header/__init__.py,__init__.py,tests/test_request_params/test_header,Python,.py,0,0,True,1,0,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,0
fastapi,tests/test_request_params/test_header/test_list.py,test_list.py,tests/test_request_params/test_header,Python,.py,360,11614,True,7,619,192,2,2025-12-11T17:15:36+01:00,2026-02-08T02:18:38-08:00,811
fastapi,tests/test_request_params/test_header/test_optional_list.py,test_optional_list.py,tests/test_request_params/test_header,Python,.py,287,9842,True,7,524,172,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,696
fastapi,tests/test_request_params/test_header/test_optional_str.py,test_optional_str.py,tests/test_request_params/test_header,Python,.py,263,8706,True,7,466,138,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,604
fastapi,tests/test_request_params/test_header/test_required_str.py,test_required_str.py,tests/test_request_params/test_header,Python,.py,341,10528,True,6,584,173,2,2025-12-11T17:15:36+01:00,2026-02-08T02:18:38-08:00,757
fastapi,tests/test_request_params/test_path/__init__.py,__init__.py,tests/test_request_params/test_path,Python,.py,0,0,True,1,0,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,0
fastapi,tests/test_request_params/test_path/test_list.py,test_list.py,tests/test_request_params/test_path,Python,.py,1,63,True,1,1,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,1
fastapi,tests/test_request_params/test_path/test_optional_list.py,test_optional_list.py,tests/test_request_params/test_path,Python,.py,1,45,True,1,1,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,1
fastapi,tests/test_request_params/test_path/test_optional_str.py,test_optional_str.py,tests/test_request_params/test_path,Python,.py,1,45,True,1,1,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,1
fastapi,tests/test_request_params/test_path/test_required_str.py,test_required_str.py,tests/test_request_params/test_path,Python,.py,74,2492,True,6,124,36,2,2025-12-11T17:15:36+01:00,2026-02-09T16:35:43+01:00,160
fastapi,tests/test_request_params/test_query/__init__.py,__init__.py,tests/test_request_params/test_query,Python,.py,0,0,True,1,0,0,1,2025-12-11T17:15:36+01:00,2025-12-11T17:15:36+01:00,0
fastapi,tests/test_request_params/test_query/test_list.py,test_list.py,tests/test_request_params/test_query,Python,.py,361,11469,True,7,620,192,2,2025-12-11T17:15:36+01:00,2026-02-08T02:18:38-08:00,812
fastapi,tests/test_request_params/test_query/test_optional_list.py,test_optional_list.py,tests/test_request_params/test_query,Python,.py,283,9625,True,7,520,172,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,692
fastapi,tests/test_request_params/test_query/test_optional_str.py,test_optional_str.py,tests/test_request_params/test_query,Python,.py,263,8577,True,7,465,137,2,2025-12-11T17:15:36+01:00,2026-02-17T01:59:14-08:00,602
fastapi,tests/test_request_params/test_query/test_required_str.py,test_required_str.py,tests/test_request_params/test_query,Python,.py,344,10401,True,6,591,177,2,2025-12-11T17:15:36+01:00,2026-02-08T02:18:38-08:00,768
fastapi,tests/test_required_noneable.py,test_required_noneable.py,tests,Python,.py,37,1486,True,2,65,5,1,2022-05-14T14:08:31-05:00,2026-02-17T01:59:14-08:00,70
fastapi,tests/test_response_by_alias.py,test_response_by_alias.py,tests,Python,.py,284,11945,True,8,738,408,2,2020-06-28T13:58:21+02:00,2026-02-08T02:18:38-08:00,1146
fastapi,tests/test_response_change_status_code.py,test_response_change_status_code.py,tests,Python,.py,15,589,True,3,30,4,2,2019-06-06T14:29:40+04:00,2020-04-08T05:37:38+01:00,34
fastapi,tests/test_response_class_no_mediatype.py,test_response_class_no_mediatype.py,tests,Python,.py,99,3730,True,8,253,139,3,2019-11-24T05:15:39-08:00,2026-02-08T02:18:38-08:00,392
fastapi,tests/test_response_code_no_body.py,test_response_code_no_body.py,tests,Python,.py,98,3602,True,9,248,133,3,2019-11-24T05:15:39-08:00,2026-02-08T02:18:38-08:00,381
fastapi,tests/test_response_dependency.py,test_response_dependency.py,tests,Python,.py,126,5306,True,1,173,0,1,2026-02-05T13:23:16-05:00,2026-02-05T13:23:16-05:00,173
fastapi,tests/test_response_model_as_return_annotation.py,test_response_model_as_return_annotation.py,tests,Python,.py,959,51969,True,15,2387,1266,4,2023-01-07T15:45:48+02:00,2026-06-15T17:53:46+02:00,3653
fastapi,tests/test_response_model_data_filter.py,test_response_model_data_filter.py,tests,Python,.py,54,1701,True,2,82,3,1,2023-07-07T19:12:13+02:00,2025-12-17T13:25:59-08:00,85
fastapi,tests/test_response_model_data_filter_no_inheritance.py,test_response_model_data_filter_no_inheritance.py,tests,Python,.py,56,1721,True,2,84,3,1,2023-07-07T19:12:13+02:00,2025-12-17T13:25:59-08:00,87
fastapi,tests/test_response_model_default_factory.py,test_response_model_default_factory.py,tests,Python,.py,30,1264,True,1,47,0,1,2025-09-21T02:51:40+08:00,2025-09-21T02:51:40+08:00,47
fastapi,tests/test_response_model_include_exclude.py,test_response_model_include_exclude.py,tests,Python,.py,137,4118,True,2,230,55,2,2021-07-04T21:53:40+03:00,2021-07-19T20:14:58+01:00,285
fastapi,tests/test_response_model_invalid.py,test_response_model_invalid.py,tests,Python,.py,29,1099,True,2,47,4,2,2020-02-29T05:04:35-08:00,2025-12-17T13:25:59-08:00,51
fastapi,tests/test_response_model_sub_types.py,test_response_model_sub_types.py,tests,Python,.py,143,5933,True,7,379,218,3,2020-02-29T05:04:35-08:00,2026-02-08T02:18:38-08:00,597
fastapi,tests/test_response_set_response_code_empty.py,test_response_set_response_code_empty.py,tests,Python,.py,94,3723,True,1,104,0,1,2026-05-05T11:44:36+02:00,2026-05-05T11:44:36+02:00,104
fastapi,tests/test_return_none_stringified_annotations.py,test_return_none_stringified_annotations.py,tests,Python,.py,12,431,True,1,17,0,1,2025-09-20T20:44:43+02:00,2025-09-20T20:44:43+02:00,17
fastapi,tests/test_route_scope.py,test_route_scope.py,tests,Python,.py,33,1530,True,3,53,3,2,2022-02-21T16:51:26+01:00,2025-09-29T12:29:38+09:00,56
fastapi,tests/test_router_circular_import.py,test_router_circular_import.py,tests,Python,.py,9,317,True,1,12,0,1,2026-02-10T11:58:40+01:00,2026-02-10T11:58:40+01:00,12
fastapi,tests/test_router_events.py,test_router_events.py,tests,Python,.py,297,12287,True,11,442,64,5,2020-02-29T21:28:23+01:00,2026-06-15T17:53:46+02:00,506
fastapi,tests/test_router_include_context.py,test_router_include_context.py,tests,Python,.py,794,32160,True,4,1076,1,1,2026-06-14T14:35:48+02:00,2026-07-16T16:57:38+02:00,1077
fastapi,tests/test_router_prefix_with_template.py,test_router_prefix_with_template.py,tests,Python,.py,13,484,True,3,25,2,2,2019-06-28T20:15:17+02:00,2020-04-08T05:37:38+01:00,27
fastapi,tests/test_router_redirect_slashes.py,test_router_redirect_slashes.py,tests,Python,.py,26,974,True,1,40,0,1,2023-06-22T13:37:50+03:00,2023-06-22T13:37:50+03:00,40
fastapi,tests/test_schema_compat_pydantic_v2.py,test_schema_compat_pydantic_v2.py,tests,Python,.py,108,4280,True,4,143,22,2,2025-12-02T09:34:13+05:30,2026-06-15T17:53:46+02:00,165
fastapi,tests/test_schema_extra_examples.py,test_schema_extra_examples.py,tests,Python,.py,818,35532,True,15,2545,1688,6,2021-05-05T11:20:56-07:00,2026-02-17T01:59:14-08:00,4233
fastapi,tests/test_schema_ref_pydantic_v2.py,test_schema_ref_pydantic_v2.py,tests,Python,.py,58,2164,True,2,72,4,1,2025-11-13T14:59:07+01:00,2025-12-20T07:55:38-08:00,76
fastapi,tests/test_security_api_key_cookie.py,test_security_api_key_cookie.py,tests,Python,.py,56,2157,True,10,137,67,4,2018-12-28T20:35:48+04:00,2026-02-08T02:18:38-08:00,204
fastapi,tests/test_security_api_key_cookie_description.py,test_security_api_key_cookie_description.py,tests,Python,.py,61,2345,True,6,145,70,4,2021-07-29T12:30:48+02:00,2026-02-08T02:18:38-08:00,215
fastapi,tests/test_security_api_key_cookie_optional.py,test_security_api_key_cookie_optional.py,tests,Python,.py,60,2267,True,10,143,69,3,2019-04-03T15:44:52+04:00,2026-02-17T01:59:14-08:00,212
fastapi,tests/test_security_api_key_header.py,test_security_api_key_header.py,tests,Python,.py,54,2097,True,9,132,62,3,2018-12-28T20:35:48+04:00,2026-02-08T02:18:38-08:00,194
fastapi,tests/test_security_api_key_header_description.py,test_security_api_key_header_description.py,tests,Python,.py,59,2285,True,5,140,65,3,2021-07-29T12:30:48+02:00,2026-02-08T02:18:38-08:00,205
fastapi,tests/test_security_api_key_header_optional.py,test_security_api_key_header_optional.py,tests,Python,.py,57,2200,True,9,138,65,2,2019-04-03T15:44:52+04:00,2026-02-17T01:59:14-08:00,203
