repository,commit_hash,date,author,commit_message,files_changed,additions,deletions,is_merge_commit
pytest,bd320951e64b91ec430ca5403eba22c84053e1ee,2013-12-03T21:07:15+01:00,holger krekel,Merged in paylogic/pytest/parametrize-hashable (pull request #89),0,0,0,True
pytest,817b175870a07e87c0823c6e68e58233aedbd029,2013-12-04T07:16:34+01:00,holger krekel,allow to use pytest.fixture decorator on old-style pytest_funcarg__NAME definitions.,3,19,2,False
pytest,cb485e5af45f2d0e6d8290da187a02b03a01c412,2013-12-04T16:09:37+01:00,holger krekel,reopen #246 -- it turns out parametrized finalization ordering is not fully fixed -- i modified the test and marked it xfail for now.,1,6,2,False
pytest,98c6ced46e5b84a32d9f0ef0d3102ae48fc2b6d6,2013-12-05T06:09:29+01:00,holger krekel,refactor and document parametrized sorting code.,1,67,75,False
pytest,4b9dbd3920e1aff1e70b221406393f4eabd76056,2013-12-05T14:40:50+01:00,holger krekel,remove unused line,1,0,2,False
pytest,23fa4cec610b12f494eb74218e48a68457bf0462,2013-12-06T11:49:48-08:00,Marc Abramowitz,Add option: --color=(yes/no/auto),2,21,0,False
pytest,bec6ee5c29f0dd6aedf943629d71b323ea97440a,2013-12-06T11:58:04-08:00,Marc Abramowitz,"Assert 'test session starts' in output for test_color_{yes,no}",1,2,2,False
pytest,60f5b15f2033939719a0dd39df3de2c779bd4206,2013-12-07T12:04:23-08:00,Marc Abramowitz,Remove superfluous `monkeypatch` arg to test_color_yes,1,1,1,False
pytest,4f0879ff9b3e7ad0da1839131c35b4e6412b972f,2013-12-07T16:37:46+01:00,holger krekel,refactor internal finalization mechanics such that all fixture arguments in a test invocation will have a corresponding FixtureDef instance. also fixes issue246 (again).,7,216,169,False
pytest,426907eafbba7738cf33374a33c3c7aed67dadce,2013-12-07T16:39:53+01:00,holger krekel,"radically simplify eq/neq with nodes by just using Pythons builtin ""is"" relationship. The need for comparing two separately instantiated nodes seems to be historic (related to an already-gone mode of pytest-xdist which would re-collect nodes) and not actually needed anymore.",3,3,43,False
pytest,dbfbc2b222fe90ca71aa38d427fb14da09def6c4,2013-12-07T19:11:37+01:00,holger krekel,add a skip benchmark file (from issue400).,3,12,3,False
pytest,daec4c70b85bd277ff9f1422034d977682e9ade0,2013-12-07T19:31:27+01:00,holger krekel,refactor sorting wrt class-scopes.  This fixes issue396 and also simplifies the internal sorting algorithm a bit.,2,5,1,False
pytest,10edfa65dcba82b5f4f9af55c467c2bc33e52683,2013-12-07T20:55:17+01:00,holger krekel,fix issue396 -- properly sort tests using class-scoped parametrization,4,68,24,False
pytest,e67047d6293d3a79a8fbccab47e8a871fd2807fd,2013-12-07T21:00:33+01:00,holger krekel,remove unused cache argument for re-ordering items.,1,7,14,False
pytest,0278dc9b6fb9600b671e4fdb4845554e13885050,2013-12-08T11:39:55-08:00,Marc Abramowitz,"Remove u'' literal in test_color_{yes,no} for Python 3.2 compat",1,2,2,False
pytest,9e03ea82159f721ee7254cd44c2e4d7b55924dcb,2013-12-08T20:19:37+01:00,holger krekel,Merged in msabramo/pytest/color_option (pull request #90),0,0,0,True
pytest,7d9297e929289bec4fd48be187d828421b3e0bee,2013-12-08T20:25:36+01:00,holger krekel,"add changelog entry: PR90: add --color=yes|no|auto option to force terminal coloring mode (""auto"" is default).  Thanks Marc Abramowitz.",3,5,1,False
pytest,320137a4aa9f58c5789a3ceb3c2dac2ee138967e,2013-12-08T20:56:21+01:00,holger krekel,Merged in msabramo/pytest/color_option (pull request #91),0,0,0,True
pytest,66ffc5e0f8330d189e4113437e87c372ab6c7003,2013-12-09T07:07:47+01:00,holger krekel,backout allowing @pytest.fixture in front of pytest_funcarg__NAME functions. It was introduced because of pylint warnings and it's probably better to go for a pylint-pytest plugin that avoids also other warnings/issues.,3,2,19,False
pytest,0d7af592c0f669742caaed48064b35658b4603a6,2013-12-09T08:14:39+01:00,holger krekel,speed up a test,1,2,4,False
pytest,a4466342aede289875fbd0bbb40b510705887847,2013-12-09T08:14:58+01:00,holger krekel,"make bench.py accept an optional script name and add a slow ""manyparam"" test",2,15,1,False
pytest,ad2ac256de33b45f79e4edc614c79d2b5871120a,2013-12-09T10:05:44+01:00,holger krekel,speed up reorder for large higher-than-function-scoped parametrizations,1,61,46,False
pytest,bdf9147ad4cfdd52d51f1be4e7c5a18d338bfff3,2013-12-09T10:38:40+01:00,holger krekel,fix changelog,1,3,6,False
pytest,5c3d69200852be4b01c0c8b2280cf3ccd294ef2b,2013-12-09T10:40:39+01:00,holger krekel,some minor internal cleanup,2,6,7,False
pytest,77665269927b6c330bf1534b5ce49cd103949dfd,2013-12-09T10:48:15+01:00,holger krekel,"address issue122 -- explode ""params"" into a list in fixture function decorators",3,34,2,False
pytest,dd0da4643a209b99180b8d831b20e5ed75d2678c,2013-12-10T10:16:27+01:00,holger krekel,clarify that pytest.mark.parametrize() takes a list of argvalues and not just arbitrary iterators.  Addresses issue122.,1,6,4,False
pytest,7b87f7b6b518f56e289dc8d517db1b47e0b09e97,2013-12-10T14:27:29+01:00,Anatoly Bubenkov,Paratrization overrides existing fixtures.,2,18,2,False
pytest,cd8e69e33c5a4cf3bf866491484b58a0ad0a0a7b,2013-12-10T14:54:13+01:00,holger krekel,"close issue240 - rework ""good practises"" document and discuss discuss the two common test directory layouts in more detail, including an explicit note on how it interacts with PEP420-namespace packages.",2,148,83,False
pytest,9cdb6fc724fe99aec0b31be61d065be3af405e2f,2013-12-10T14:59:10+01:00,holger krekel,Merged in paylogic/pytest/override-fixture-via-parametrization (pull request #92),0,0,0,True
pytest,fa80b8ad1782f4dc5754e6dc355eb1bc2aba095b,2013-12-11T11:28:06+01:00,holger krekel,add changelog: fix issue319 - correctly show unicode in assertion errors.  Many thanks to Floris Bruynooghe for the complete PR.  Also means we depend on py>=1.4.19 now.,0,0,0,True
pytest,0fa77d58c43779f614a3b64c85ef051a335c0503,2013-12-11T12:12:01+01:00,holger krekel,preparing 2.5.0 release announcement,3,183,1,False
pytest,bfa53811d39f3280be1e0a9d04872550e2defed9,2013-12-11T12:20:19+01:00,holger krekel,regen docs and bump version to 2.5.0,17,157,157,False
pytest,72ebd747154a8b8640e223ee2de5a646ae82ff00,2013-12-11T17:28:08-02:00,Bruno Oliveira,Updated plugins_index.txt with latest plugins,1,51,51,False
pytest,307a41339cce8e7a90487bc20f778f2b66741b3c,2013-12-12T06:41:48+01:00,holger krekel,fix expicit assert messages for Python2.6: it turns out python2.6 instantiates the AssertionError differently for tuples.  Test and fix to neutralize it.,2,24,3,False
pytest,98135a3d30a9adeb974cf4335dab2e4cde5043c7,2013-12-12T06:55:05+01:00,holger krekel,remove unusued import,1,0,1,False
pytest,1644cd2da5f218b184e4e69c56ff397a8d6c1464,2013-12-12T07:30:34+01:00,holger krekel,don't declare py25 as supported anymore.,1,1,1,False
pytest,6d26c4489569c784fcba3d981c5c1976ff49f4a8,2013-12-12T08:16:16+01:00,holger krekel,remove py25 from automated testing,1,1,6,False
pytest,a056b41070b453da78a8eebeed83f7de18249e19,2013-12-12T13:01:57+01:00,holger krekel,fix typo,1,0,2,False
pytest,b9ccb9d31f8f5c114276cc9173e82863638811d8,2013-12-12T13:06:21+01:00,holger krekel,Added tag 2.5.0 for changeset a064ad64d167,1,1,0,False
pytest,0a4d5a423e14e2d927ebc95e1069d091b63986f2,2013-12-12T13:06:25+01:00,holger krekel,some doc fixes,2,3,3,False
pytest,ebe0c34a02ffa0ce507bb691ba03ea07989d9e2e,2013-12-12T18:08:36+01:00,Tobias Bieniek,doc: Imported Flask Sphinx Styles,11,1105,0,False
pytest,e14e966da953bf6b73f71264b034069382e3da6f,2013-12-12T18:08:56+01:00,Tobias Bieniek,"doc: Activate ""Flask"" theme",1,4,1,False
pytest,b4842b20f678055ee75d958e4402fe29af86ded6,2013-12-12T18:37:32+01:00,Tobias Bieniek,doc: Added proper sidebar to index page,2,33,0,False
pytest,7d711083ec48cccfc85366782ef7c6d99f9f1742,2013-12-12T18:38:17+01:00,Tobias Bieniek,.gitignore: Removed *.html rule,1,0,1,False
pytest,82f017edebf2ab1f59231a3097183188ebba4ce2,2013-12-12T18:43:20+01:00,Tobias Bieniek,doc: Removed unused themes,4,0,658,False
pytest,25a45f6bf7993b7aa9debe5f6c3eb7a1530d7b23,2013-12-12T18:43:35+01:00,Tobias Bieniek,doc: Moved links section to its own file,3,8,7,False
pytest,555999397be38cc90fe16eb9821dcb3768963fc3,2013-12-12T18:49:44+01:00,Tobias Bieniek,doc: Moved searchbox into searchbox.html file,2,11,13,False
pytest,041a12fdf2dc96832827654c52f2f9592962d92f,2013-12-12T18:55:09+01:00,Tobias Bieniek,doc: Moved PDF documentation link into links.html,2,1,7,False
pytest,33f1df2369f8092b7f20862429928dcbbb39d034,2013-12-12T18:56:13+01:00,Tobias Bieniek,doc: Removed overwritten searchbox template,1,0,11,False
pytest,542b87fed3917a5d10778ae4bc9055e539e3538e,2013-12-12T18:58:16+01:00,Tobias Bieniek,"doc: Added ""Useful Links"" section to all sidebars",1,1,0,False
pytest,0f6bb3b3ef5f1009cb87529fb7b356a51f4089c1,2013-12-12T19:03:25+01:00,Tobias Bieniek,doc: Adjusted sidebar link,1,1,1,False
pytest,d1faccb061240251d39d48a9253b401cb4784296,2013-12-12T19:08:26+01:00,Tobias Bieniek,CHANGELOG: Removed trailing whitespace,1,60,60,False
pytest,6f54a6be1e0dd5603faf41f7945c269d656256b3,2013-12-12T19:10:24+01:00,Tobias Bieniek,CHANGELOG: Simplified section headings,1,43,43,False
pytest,305cbecb347f424d451fe27c462fdc9af91a191f,2013-12-12T19:20:13-02:00,Bruno Oliveira,Updated plugins_index to use pytest 2.5.0,4,78,73,False
pytest,00b00ff93175fce9b461a7965b43dd148648421b,2013-12-12T19:22:37+01:00,Tobias Bieniek,doc: Adjusted TOC sidebar section,3,19,27,False
pytest,b9b44bb87cb91ad0e99011ed62a80d47cea96201,2013-12-12T19:29:28+01:00,Tobias Bieniek,doc: Moved font family attributes into variables,1,32,30,False
pytest,d5948325d46eec66fef893db79fb731857df1160,2013-12-12T19:32:38+01:00,Tobias Bieniek,doc: Use different font combination,2,3,2,False
pytest,afba6ce907287f495fea05c01caa2b3d51b3cdbf,2013-12-12T19:36:07+01:00,Tobias Bieniek,doc: Don't show not existing logo,1,3,1,False
pytest,e79b43eeb2c8d9cfa52120c1474945ecdf4eee49,2013-12-12T19:41:29+01:00,Tobias Bieniek,doc: Moved link colors into variables,1,10,7,False
pytest,d6d7f3821fa9be60c0c02d2305497840aa2c72a6,2013-12-12T19:48:13+01:00,Tobias Bieniek,doc: Use green color for links,1,2,2,False
pytest,fd42133d892adf46c5e3003b9a4ebca77431e0be,2013-12-12T19:48:36+01:00,Tobias Bieniek,doc: Don't use italic font for internal references,1,4,0,False
pytest,a986b3fb4a00136b850d94e6016a5319e4347b6a,2013-12-12T19:48:45+01:00,Tobias Bieniek,doc: Removed unused template,1,0,22,False
pytest,e843b028e654567af7171dc85a87d8dfda21fe23,2013-12-13T10:28:23+01:00,Ronny Pfannschmidt,fix issue404 by more strict junitxml escape,3,25,8,False
pytest,c1759fc384ec5e4e5165d1da1694c7ccef23efe8,2013-12-13T15:50:06+01:00,holger krekel,fix py25 mention,1,1,1,False
pytest,901f764825840241e9d48730d06598418d25060c,2013-12-14T14:00:47+01:00,holger krekel,merge,1,1,0,False
pytest,54174c308f856521fed5bf15c8984c7eb5ed5348,2013-12-14T15:38:11+01:00,Tobias Bieniek,doc: Use native scrollbars on webkit,1,0,35,False
pytest,fe01d1b0df3c57331d32e091c9dbea4dbbc61878,2013-12-14T15:43:40+01:00,Tobias Bieniek,doc: Fixed small res sidebar font color,1,1,1,False
pytest,28b107954858d668c755258bb0df5ece83fce9d8,2013-12-14T15:45:01+01:00,Tobias Bieniek,doc: Moved G+ button,2,2,8,False
pytest,6a5456f8731b2980d8727b594e4e41e88357886f,2013-12-14T15:49:56+01:00,Tobias Bieniek,doc: Replaced header font,2,6,2,False
pytest,1b7c70eab49a56240a7e5a43cb3c5f3f850211a3,2013-12-15T22:12:38Z,Floris Bruynooghe,"Do not use py2-only print, breaks py3 testruns",1,1,1,False
pytest,0c737e3de0fa5f68f6f1a3300ce4ebad55bf45e7,2013-12-15T22:15:15Z,Floris Bruynooghe,Allow parameterised fixtures to give paramemter IDs,3,54,8,False
pytest,ef023ebad3e846b94bec9e11caeba099ee9be022,2013-12-16T07:01:58+01:00,holger krekel,merge,0,0,0,True
pytest,86c56c829ace8e7b7fdbfd058c79923ce0b5a595,2013-12-16T07:03:59+01:00,holger krekel,fix issue405 -- xfail the plugin generation test as it is not supposed to run as part of the pytest core tests and only runs on specific environments.,1,11,9,False
pytest,c9195a0f45d85f1f0991877d2ae8d3a317754cad,2013-12-16T07:19:49+01:00,holger krekel,fix py32 failures and remove random print from commit accident,2,2,2,False
pytest,b4797d62956a1e9ac04d30d88c940f52c9f5eb42,2013-12-16T07:47:59+01:00,holger krekel,fix issue403 : allow same-name parametrized functions within a collector,2,18,1,False
pytest,01ae5dbb2e3a6faae7699eb14bc4b7c4587aa75d,2013-12-16T08:04:46+01:00,holger krekel,amend CHANGELOG with credits and issue mentioning,1,7,1,False
pytest,fd8638652d14c3ef4011aad5af1ae64890280d9d,2013-12-16T10:51:04Z,Floris Bruynooghe,"Still print this, but use py2/py3 compat syntax",1,1,1,False
pytest,b820cf2e39a3ffd9726829404eb0c7fff432204a,2013-12-16T10:51:50Z,Floris Bruynooghe,Fix docstring,1,2,2,False
pytest,41bddb48a1a6199e129eef0e54595899d9e138a2,2013-12-16T12:38:15+01:00,holger krekel,remove unused var (fixes flakes tests),1,1,1,False
pytest,5a13f31bce4f594b05bf67af84689ff8a3b15e6d,2013-12-16T18:07:05+01:00,holger krekel,fix issue407: fix addoption docstring to point to argparse instead of optparse. Thanks Daniel D. Wright.,4,8,4,False
pytest,9554fe0bf8d33db9d42c43a633799cbb2a116562,2013-12-16T18:25:00+01:00,holger krekel,pypy has >21K tests now,1,1,1,False
pytest,d3b8390df3fcf91c3cda2b1191de8cd7b7f121c4,2013-12-17T06:49:12+01:00,holger krekel,Merge branch 'doc' of git+ssh://github.com/Turbo87/pytest into Turbo87-doc,0,0,0,True
pytest,90551c6ce22e7726951c995b9f08d9d5dbd84e20,2013-12-17T07:58:49+01:00,holger krekel,adding a release announcement and some doc fixes,7,72,27,False
pytest,6b2040f98d45956c8a05ca73902c9f434b136049,2013-12-17T08:30:35+01:00,holger krekel,"regen docs for 2.5.1, add links for coverage reports",19,158,158,False
pytest,3365907989a7668d9df35ad1d46e26fe74652941,2013-12-17T08:43:01+01:00,holger krekel,last change to release announce,1,8,6,False
pytest,66bd71a5d7eabbfc2e881e496c39249b633d0645,2013-12-17T08:56:59+01:00,holger krekel,use gudea/gudea as header/body fonts,2,2,2,False
pytest,cc9b3ec296567a25721040549ef69352cc4b8e33,2013-12-17T08:59:50+01:00,holger krekel,fix links and add github link,1,2,1,False
pytest,180eb098f13bbad4b33be9c50439f3e2497cb545,2013-12-17T10:52:03+01:00,holger krekel,Added tag 2.5.1 for changeset 039d543d1ca0,1,1,0,False
pytest,fcb1749f10eca92cde2863b1c9bd4fa650e74f38,2013-12-17T11:24:58+01:00,holger krekel,a few minor fixes and removing google+ stuff.,3,3,5,False
pytest,0e664d3471bd52a738928b2f0821a45de3b0e28a,2013-12-17T13:21:39+01:00,holger krekel,"don't use guidea as font as it appears to give troubles to windows/chrome users, see also here: http://stackoverflow.com/questions/11487427/is-there-any-font-smoothing-in-google-chrome",1,1,3,False
pytest,c101c3069067b0027f63c6cb716688293cb24d32,2013-12-17T13:48:59+01:00,holger krekel,"change to the non-serif version of ""Deja Vu""",1,1,0,False
pytest,04118a57619c9961985f271558990a4dcf85320c,2013-12-17T14:59:29+01:00,holger krekel,"just use ""sans-serif"" as the default font, thankfully recommended by hynek.",2,2,2,False
pytest,53a9ee21d40a92b7c7cf400e402beba81c34cc72,2013-12-17T19:14:57-02:00,Bruno Oliveira,Fixed test_plugins_index to work on python 2.6,4,25,25,False
pytest,2058f11931a6186a3c8e3de6cf8bcff2de1f2051,2013-12-17T19:34:07-02:00,Bruno Oliveira,Formatted plugins_index files to use a 80 char width,2,118,114,False
pytest,ee5d2eb696b11ddc455135eb1c631a1a6bd443c8,2013-12-17T21:42:51-02:00,Bruno Oliveira,plugins_index.py and test run under py33,2,55,38,False
pytest,70c1503afc0c003a987d024bd7d76c78dfb9c085,2013-12-17T21:52:26-02:00,Bruno Oliveira,updated plugins_index for pytest 2.5.1 release,1,51,51,False
pytest,699892bd035b756740c08c5af1bb933c1983b4f5,2013-12-18T14:56:45+01:00,holger krekel,fix issue409 -- better interoperate with cx_freeze by not trying to import from collections.abc which causes problems for py27/cx_freeze.,4,11,8,False
pytest,49b9f9091a1b3f8308bbc3f1b073400dedfb8470,2013-12-19T07:13:13-08:00,holger krekel,Merge pull request #9 from lukaszb/mark-error-message,0,0,0,True
pytest,99277be25fdcff387098983b7a29b6fb792b8d73,2013-12-19T14:29:57+01:00,Lukasz Balcerzak,Updated error message to be more helpful,2,5,1,False
pytest,43f970ab6b4c58f8704e7a1d6b6d0dd86511eb6f,2013-12-19T22:41:07Z,lakka,Minor doc fix in skipping.txt.  Also submitted at Github before I realised that this was the master repo.  Will close over there.,1,1,1,False
pytest,064290a60619bd19be227d75394ef24e4496da71,2013-12-20T11:37:39-08:00,holger krekel,Merge pull request #11 from pmuller/patch-1,0,0,0,True
pytest,e6ae68c0cc91ad0632f3a424b3e0453ec0a7aa6f,2013-12-20T14:01:17+01:00,Philippe Muller,Fix minor typo in special.txt,1,1,2,False
pytest,d51e27a5cb1921de29e33d2f05354ae7e47f11ce,2013-12-28T17:05:17+01:00,Jurko Gospodnetić,correct documentation typo,1,2,2,False
pytest,903fd144ffd5feeed08ea26ddafd3ebec2f8451e,2014-01-09T22:27:23+01:00,Daniel Hahler,doc: fix desc for `parametrize`,1,2,2,False
pytest,048cb71bf6cf8fa9412ce837fdf1e9abfdbed6ee,2014-01-10T10:44:12+01:00,holger krekel,Merged in lakka/pytest//minor-doc-fix-in-skippingtxt-also-submi-1387492852421 (pull request #94),0,0,0,True
pytest,d81c0e9a9283b5945d28d011312aff1f2c043b8d,2014-01-11T10:46:07+01:00,holger krekel,"remove build status that shows on pypi -- doesn't make sense because it shows the current trunk, not the released version.  And start a new doc/en/status.txt",2,8,3,False
pytest,ddfb2d5f3aa4ccbfcb6e7dee28af3b0898cc29d6,2014-01-15T19:20:53-02:00,Bruno Oliveira,Removing test_plugins_index,2,0,112,False
pytest,3a37f33d99b7508f718a32221c6bf3a85d2aa576,2014-01-15T20:26:05-02:00,Bruno Oliveira,Improvements in plugins_index.txt,1,23,17,False
pytest,0d35994fb88cea5d21b75bac6d646e978723a0f5,2014-01-15T20:32:11-02:00,Bruno Oliveira,Updated plugins_index.txt after changes in plugin_index.py,1,55,57,False
pytest,1fb824cd289e003c69d814e1107f8a8bf76f69ef,2014-01-15T20:48:11-02:00,Bruno Oliveira,plugins_index: status images now link to actual tox output,2,127,56,False
pytest,83620ced2e847c0de721b0e78092bcd0677c9c4e,2014-01-18T10:40:20+01:00,Jurko Gospodnetić,trim trailing spaces,1,2,2,False
pytest,9fb2079458d39921913d3c8975f1ccc9ad914d88,2014-01-18T12:31:33+01:00,Jurko Gospodnetić,replace py.test module references with pytest,66,716,711,False
pytest,657a3958399539c4fe35b8912343ee27a51a1f0f,2014-01-18T12:39:16+01:00,Jurko Gospodnetić,fix comment typos,3,4,4,False
pytest,fa4ea1d9e8ce293fe24a96fabd801e28c42ce76d,2014-01-18T13:11:17+01:00,Jurko Gospodnetić,update README.rst docs - pytest is compatible with Python 2.5 instead of 2.4,1,1,1,False
pytest,92c5d395a211a4a4325fe877a9febd807de8e826,2014-01-18T14:51:53+01:00,holger krekel,Merged in jurko/pytest (pull request #100),0,0,0,True
